,x_description,x_id,y_description,y_id
2066,General Electric Capital Corporation 4.70% Notes due May 16 2053,21707,General Elec Cap Corp NT 4.70000% 05/16/2053 PFD,21707
2067,SunAmerica 2015 High Watermark C,49590,Beck Mack & Oliver Partners Fund,40472
2068,Tiffany & Co.,29305,TIFFANY AND COMPANY NEW,29305
2069,VESTAS WIND SYSTEMS DKK1 ISIN #DK0010268606 SEDOL #5964651,44116,VESTAS WIND SYSTEMS,44116
2070,Endeavour Silver Corp,43979,Endeavour Silver Corporation (Canada),43979
2071,American Funds Growth and Income Portfolio Class 529-C,39398,KKR & Co. L.P. 6.75% Series A Preferred Units,19971
2072,Transamerica Growth Opportunities,18276,Caterpillar Inc.,44720
2073,"Jefferies Group, Inc.",18025,TIAA-CREF Lifestyle Aggressive Growth Fund - Advisor,13126
2074,Arden Group Inc.,38083,Wells Fargo Dynamic Target 20404,26183
2075,Jh Alt Asset Allc I,17715,John Hancock Fds II Alternative Asset Allocation Fund,17715
2076,Strategic Hotels & Resorts Inc.,7007,MassMutual Select Funds MM Select Retirement Balanced 2060 Fd Cl M5,42796
2077,Transamerica Strategic High Income A Shs,49981,Hsbc Investor Prime Money Mkt FD CL B Shs,42882
2078,MFS High Income Municipal Trust,28356,SPDR Citi International Government Inflation-Protected Bond,15513
2079,GUGGENHEIM SHIPPING ETF,885,Guggenheim Shipping,885
2080,Invesco California Value Municipal Income Trust,5649,The Brown Capital Management International Equity Fund Institutional Share Clas,41681
2081,Vanguard Total Stock Market Index Fund Investor Shares,3591,Vanguard Index Trust Total Stock Market Index Fund,3591
2082,EnerJex Resources Inc. 10% Series A Cumulative Redeemable Perpetual Preferred Stock,34842,Cullen International High Dividend Fund,16616
2083,Clovis Oncology Inc.,31917,"Clovis Oncology, Inc. - Common Stock",31917
2084,Trp Retirement 2045,43842,T.Rowe Price Retirement 2045 Fund,43842
2085,Franklin International Growth Fd Cl R6,51144,ICON Consumer Staples Fund,12587
2086,New Jersey Res Com,33186,NewJersey Resources Corporation,33186
2087,Hotchkis And Wiley High Yield Fund Class I,8984,Hotchkis and Wiley High Yield Fd Cl I,8984
2088,CorEnergy Infrastructure Trust Inc.,2576,Nuveen NWQ Small Cap Value Fund,3772
2089,SPDR Index Shs Fds S&P Emerging Latin Amer ETF,35342,SPDR S&P Emerging Latin America,35342
2090,Prudential Jennison Mid-Cap Growth Fund,36545,"Prudential Jennison Mid-Cap Growth Fund, Inc Class Z",36545
2091,Sunrun Inc.,25730,Sunrun Inc. Common Stock,25730
2092,Merk Asian Currency Fund - Insti Shs,50169,The Hackett Group Inc.,35733
2093,PLAINS ALL AMERICAN PIPELINE LP,15613,Plains All American Pipeline L.P.,15613
2094,Hexcel Corporation,22651,HEXCEL CORP COM NEW,22651
2095,CUI Global Inc.,51248,Apple Inc 3.6% Notes 2042,32930
2096,Air Methods Corporation,34185,Fidelity Select Pharmaceuticals,40933
2097,First Eagle Overseas Fund,14910,First Eagle Overseas FD Class I,14910
2098,Tower Semiconductor Ltd.,52234,Tower Semiconductor Ltd,52234
2099,Walmart Inc.,32068,Wal-Mart Stores Inc Com Isin #Us9311421039 Sedol #2936921,32068
2100,Broadcom Limited Ordinary Shares,5693,Broadcom Limited,5693
2101,"Kura Oncology, Inc. Common Stock",8999,Kura Oncology Inc.,8999
2102,vTv Therapeutics Inc.,25980,Vtv Therapeutics Inc CL A,25980
2103,Genpact Limited,37613,Genpact Limited Com Stk Usd0.01,37613
2104,JUNIPER NETWORKS INC,14212,Juniper Networks Inc.,14212
2105,Fidelity International Sustainability Index Fund: Premium Class,33805,Oppenheimer International Small-Mid Company Fund A,35056
2106,Canadian Imperial Bank of Commerce Com Npv Isin #Ca136069101,51942,Canadian Imperial Bank of Commerce,51942
2107,Barings Global Short Duration High Yield Fund of Beneficial Interests,38262,Barings Global Short Duration HY,38262
2108,Morgan Stanley Global Opportunity Ptfl CL A,41548,MSIF Global Opportunity Portfolio,41548
2109,iShares Edge MSCI Min Vol EAFE,46767,"Yongye International, Inc.",2592
2110,Principal Fds Inc.Real Estate Securities Fd Cl R-3,34670,Blackrock MuniAssets Fund Inc,27674
2111,James Advantage Small Cap,43454,James Small Cap Fund,43454
2112,Oppenheimer Champion Income B,7063,Planet Fitness Inc.,22267
2113,Waddell & Reed Advisors Science & Technology Fd Cl C,6190,JPMorgan International Opportunities Fund I Class,23823
2114,LOOMIS SM CP GRTH IS,18139,Loomis Sayles Small Cap Growth Fund Institutional Class,18139
2115,Pernix Therapeutics Holdings Inc.,24740,"Pernix Therapeutics Holdings, Inc. Common Stock",24740
2116,Vanguard Long-Treasury ETF,1676,Vanguard Long-Term Treasury ETF,1676
2117,JPMorgan Inflation Managed Bond Fund R2,2402,John Hancock Funds III Disciplined Value Fund,23295
2118,American Funds - SMALLCAP World Fund Inc-3 Shares,1411,TIAA-CREF Social Choice Low Carbon Equity Fund - Advisor,12980
2119,BMO Target Retirement 2025 Fund,46120,Lord Abbett Securities Trust Micro-Cap Growth Fund,15468
2120,S.Y. Bancorp Inc. Cumulative Trust Preferred Stock,26135,Russell LifePoints 2020 Strategy R3,21638
2121,Merk Asian Currency Fund - Insti Shs,50169,Washington Mutual Investors Fund - Class 529-F-3,10509
2122,Fidelity Disciplined Equity F,18977,Independent Franchise Partners US Equity Fund,18684
2123,Priceline Group Inc. (The) Eur Sr Nt 2024,9555,Voya Solution 2055 Portfolio T,36161
2124,Principal Fds Inc. Real Estate Securities Fd Cl C,17966,MFS Lifetime 2035 Fd Cl I,41585
2125,Hussman Strategic Total Return Fund,49998,Advantage Global SmallCap Fund of Managed Account Series,1733
2126,Aberdeen China Oppty Fd Insti Cl,41732,Seanergy Maritime Holdings Corp Class A Warrants,46887
2127,BORDERS GROUP INC.,33924,Old Mutual Focused Z,25272
2128,Massachusetts Investors Trust,7218,MFS Massachusetts Investors Trust Class I,7218
2129,iShares J.P. Morgan USD Emerging Markets Bond ETF,26599,Eaton Vance Short Duration Government Income Fund,24675
2130,PIMCO Real Income 2019 Instl,9612,Fidelity Freedom 2030 Fund:,27096
2131,SEI Daily Income Trust Treasury Fund,1518,Direxion Monthly 7-10 Year Treasury Bull 2X Fund,32900
2132,Transamerica Small/Mid Cap Value - Advisor Class,38377,Babcock & Wilcox Enterprises Inc.,21345
2133,Manning & Napier Fund Inc. Pro-Blend Maximum Term Series2,5879,Vanguard Intermediate-Term Bond Index Fund Admiral Shares,3490
2134,Nationwide HighMark Value C,27471,3 to 1 Diversified Equity Fund,11277
2135,Sprague Resources Lp Units,23644,Sprague Resources LP representing Limited Partner Interests,23644
2136,Active Assets Tax-Free Trust,38395,The Long Term Global Growth Equity Fund - Share Class 2,1109
2137,Satuit Capital U.S. Emerging Companies Fund Shares,50925,American Funds 2035 Target Date Retirement Fund --3,35079
2138,Lord Abbett Investment Trust Short Duration Income Fd Cl C,914,LORD ABBETT SHORT DURATION INCOME CL C,914
2139,BlackRock Impact U.S. Equity Fund - Shares,37484,Russell US Value E,52417
2140,Aberdeen Ultra Short Duration Bond Fd Insti Cl,31743,Liberty Media Corporation Series C Liberty Braves Common Stock,19046
2141,Select Sector SPDR Tr Health Care Formerly Consumer Svcs To,3160,SPDR Select Sector Fund - Health Care,3160
2142,Equinox Commodity Strategy I,14737,Novelion Therapeutics Inc.,32546
2143,Fidelity International Growth Fund,3493,FID INTL GROWTH,3493
2144,Vermilion Energy Inc. Common (Canada),43181,Vermilion Energy Inc Shs,43181
2145,Wheaton Precious Metals Corp (Canada),19473,Wheaton Precious Metals Corp Reg,19473
2146,Saratoga Advantage Tr. Financial Services Portf Cl C,19625,PureFunds Diamond/Gemstone ETF,19827
2147,Catalyst/Stone Beach Income Opportunity Fund,25344,Wilmington U.S. Government Money Market Fund Administrative Cl,49858
2148,Algonquin Power & Utilities Corp.,11316,Principal Large Cap Blend I R1,30374
2149,Clear Channel Outdoor Holdings Inc. Class A,50389,CLEAR CHANNEL OUTDOOR HOLDINGS,50389
2150,Black Rock High Income Shares,24216,Homestead Funds Inc. - Value Fund,30524
2151,Transamerica International Equity,43238,Goldman Sachs Income Builder Fund,42119
2152,Helios and Matheson Analytics Inc Common Stock,32734,Helios and Matheson Analytics Inc,32734
2153,T. Rowe Price Inflation Protected Bond Fund - I Class,5787,WF Intrinsic Value Fund Insti Class,5558
2154,AllianceBern Mkt Ntrl Strat Glbl R,29751,AT&T Inc 1.300% Global Nts 2023,48161
2155,Principal Fds Inc. Bond Market Index-5,3155,Aberdeen Emerging Markets Debt Fd Inst Service Cl,4702
2156,Four Corners Property Trust Inc.,31544,Permian Basin Royalty Trust,25404
2157,Colony NorthStar Inc.,37536,Colony Northstar Inc CL a Com,37536
2158,JP Morgan ETF Trust Diversified Return Europe Equity Usd,19123,JPMorgan Diversified Return Europe Equity,19123
2159,Madison Core Bond Fund,32584,Dermira Inc.,1404
2160,Barclays Bank Plc Nts 11/08/14,43347,PIMCO CommoditiesPLUS Short Strategy A,33219
2161,Intrexon Corp Shs,10802,Intrexon Corporation,10802
2162,Dreyfus S&P 500 Index,35141,DREYFUS S&P 500 INDX,35141
2163,JP Morgan Core Bond 529 Portfolio,13958,Hartford Value R5,18900
2164,TRP NEW ERA,36363,T. Rowe Price New Era Fd,36363
2165,CREDIT SUISSE GROUP,50530,Credit Suisse Group American Depositary Shares,50530
2166,Kubota Corporation,45321,ClearBridge Value Trust Cl R,43584
2167,Federated MDT Small Cap Core Fund,36917,Legg Mason Target Retirement 2035 A,25498
2168,The EAFE Pure Fund - Share Class 2,52370,MFS Arkansas Municipal Bond Fund,8488
2169,Principal Funds Inc. - Principal LifeTime Hybrid 2065 Fund-6,49796,NT High Income Fund - Investor Class,23507
2170,American Century Global Real Estate Fd C Cl,29755,Eaton Vance Emerging Markets Local Income Fund,2687
2171,TELSTRA CORPORATION,14903,Telstra Corporation Ltd Npv Isin #Au000000Tls2 Sedol #608728,14903
2172,TCW International Growth Fd Cl I,21523,Amphenol Corporation,39367
2173,American Funds Growth Portfolio Class 529-B,3296,OOK ETF,30
2174,PowerShares Financial Preferred,1949,POWERSHARES FINANCIAL PREFERRED PORTFOLIO,1949
2175,American Century Mid Cap Value Fund - I Class,37974,AMERICAN CENTURY MID CAP VALUE INSTL CL,37974
2176,John Hancock Fds Iii Value Opportunities Fund Cla,591,Lord Abbett Growth Opportunities Fund5,27051
2177,Xtrackers Russell 2000 Comprehensive Factor,50819,Dbx ETF Tr Xtrack Russ 2000,50819
2178,John Hancock Funds II Multimanager 2025 Lifetime Portfolio2,24018,Meridian Small Cap Growth Fund - Shares,9813
2179,Fidelity Advisor High Income Cl B,37982,Nobilis Health Corp.,8491
2180,Mainstay Epoch Global Equity Yield Fund Class I,2092,MainStay Epoch Global Equity Yield Fund,2092
2181,Goldman Sachs Financial Square Federal Fd CMS,34613,TFS Market Neutral Fund,19887
2182,BT Group plc American Depositary Shares,9196,Bt Group Adr Each Rep 5 Ord,9196
2183,Carvana Co. Class A,25932,BlackRock Real Estate Securities Fund - Investor C Shares,24278
2184,Nuveen Tradewinds Value Opportunities Fund Cl C,16662,Tangoe Inc.,52217
2185,Wasatch - 1st Source Long/Short Fund,52636,WASATCH LONG/SHORT FUND,52636
2186,Heron Therapeutics Inc.,2405,CEVA Inc.,35554
2187,BRITISH LAND CO ADR,31119,British Land Co Adr Each Rep 1 Ord Gbp0.25 Spon,31119
2188,Weight Watchers International Inc,31092,WEIGHT WATCHERS INTL NEW,31092
2189,Nicholas II Inc.,41584,NICHOLAS II INC CLASS N,41584
2190,SKYWORKS SOLUTIONS INC,46770,Skyworks Solutions Inc.,46770
2191,Talend S.A. American Depositary Shares,28157,Talend S.A.,28157
2192,Riskpro 30+ Fund CL R,24273,RiskPro 30+ Fund,24273
2193,PIMCO RealPath Blend 2055 Fundnstitutional,10849,Barrow Value Opportunity Fund - Investor Class,9049
2194,American Century Small Cap Value Fund CL I,18906,American Century Small Cap Value Fund - I Class,18906
2195,FRANCESCAS HOLDINGS CORP,30994,Francesca's Holdings Corporation,30994
2196,HSBC HLDGS PLC SERIES 08.00% PFD STK,19447,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom),19447
2197,Sandvik AB Adr-Each Repr 1 Ord Sek6,27205,SANDVIK AB ADR-EACH,27205
2198,MainStay Epoch International Small Cap Fund Investor Class,39449,Burnham Financial Services B,3380
2199,Tributary Large Cap Growth Instl,16190,Oppenheimer Main Street All Cap Fund Y,25693
2200,Eaton Vance High Yield Municipal Income Fund,42674,Pioneer AMT-Free Municipal Fund,37994
2201,SPDR S&P International Consumer Staples Sector,26625,Country Vp Bond Fund,21247
2202,COHU INC,22906,Cohu Inc.,22906
2203,Consolidated Water Co. Ltd.,40673,Direxion Daily FTSE China Bear 3x Shares,45652
2204,Logan Capital Large Cap Growth Fd Inst Cl,29333,Deutsche Global Infrastructure Fund -6,41629
2205,American Century VP Growth Fd Cl I,51201,Fidelity Flex Intrinsic Opportunities Fund,11389
2206,Lloyds Banking Group Plc American Depositary Shares,44622,LLOYDS BANKING GROUP PLC ADR,44622
2207,American Century Vista R,24005,FS Energy Total Return Fund Com Ben Int Cl M,5375
2208,Deutsche Enhanced Commodity Strategy Fund - R6,42122,Deutsche Enhanced,42122
2209,DISH NETWORK CORP CL A,8031,DISH Network Corporation,8031
2210,Columbia Value and Restructuring Fd Cl R5,25608,FAIRFAX GLOBAL TRENDS FUND CLASS I,46410
2211,Neuberger Berman Alternative Funds Global Allocation Fd Cl R6,28919,CREDIT AGRICOLE SA,37702
2212,Alliant Energy Corporation,14083,Guggenheim BulletShares 2027 Corporate Bond,1464
2213,GLOBAL LOGISTIC,43097,Columbia High Yield Opportunity Z,43233
2214,DoubleLine Selective Credit Fund,10745,Invesco Dynamics Y,141
2215,Vanguard S&P Small-Cap 600 Value,12019,Vanguard S&P Small-Cap 600 V,12019
2216,Aquila Tax-Free Fund of Colorado - Shares,33011,AQR International Defensive Style Fund,33984
2217,Total System Services Inc.,30875,TOTAL SYS SVCS INC COM,30875
2218,Muhlenkamp Fund,47587,Lord Abbett High Yield Municipal Bond3,23495
2219,Fidelity Total Bond,29056,Lord Abbett International Core Equity Fund Cl B,51135
2220,Volcom Inc.,23044,American Independence Kansas Tax-Exempt Bond Fund - I,7563
2221,Invesco American Value Fund,5989,Invesco American Value FD CL A,5989
2222,WageWorks Inc,39540,WageWorks Inc.,39540
2223,DHT Holdings Inc.,22229,Dht Holdings Inc New,22229
2224,GuideStone Funds Low-Duration Bond Fund - Institutional Class,29189,American Growth Fund Inc.,18250
2225,1290 GAMCO Small/Mid Cap Value Fund,14258,Rising Rates Opportunity Profunds Investor,1047
2226,Columbia Global Tech Growth Fund CL C,39444,Columbia Global Technology Growth Fund C,39444
2227,Suncoke Energy Inc Com Usd0.01,14568,SunCoke Energy Inc.,14568
2228,WF Asia Pacific Fund Institutional Class,50569,BlackRock Short Obligations Fund,9698
2229,Hartford Target Retirement 2010 Y,45320,Transamerica Large Cap Value,4997
2230,Vanguard Consumer Staples,9617,Vanguard World Fds Vanguard Consumer Staples ETF,9617
2231,JPMorgan Emerging Markets Debt A,120,IsoRay Inc.,19965
2232,ProShares UltraShort MSCI Brazil Capped,7612,MainStay Epoch U.S. Equity Yield Fund2,41056
2233,Prudential Jennison Small Company Fund Class Q,51667,Prudential Jennison Small Company Fund Inc.,51667
2234,Goldman Sachs Municipal Income Fund A Shares,50694,First Eagle U.S. Value Fund5,29590
2235,COHERENT INC,9292,Coherent Inc.,9292
2236,Post Holdings Inc.,13261,Virtus KAR Small-Cap Core Fund C,30470
2237,"Bridgeline Digital, Inc. Common Stock",16362,Bridgeline Digital Inc.,16362
2238,Sunshine Heart Inc,43650,ENI SPA NPV,39825
2239,Performance Trust Municipal Bd Retail,51160,Performance Trust Municipal Bond Fund Retail Class,51160
2240,EuroPac International Dividend Income Fund,50784,Putnam Growth Opportunities Fund,43193
2241,PowerShares QQQ Trust Series 1,7720,POWERSHARES QQQ TRUST SE 1,7720
2242,Petrobras Argentina SA Spon Adr Each Repr 10 B Shs,3681,Petrobras Argentina S.A. ADS,3681
2243,Guggenheim Floating Rate Strategies Fund- Institutional Class,18435,Guggenheim Floating Rate Strategies FD Instl CL,18435
2244,Fidelity Salem Street Trust Fidelity Flex Short Term Treas Bd Index Fd,44316,Prudential Commodity Strategies Fund,46497
2245,Vanguard International Growth Fund Admiral Shares,34491,VANG INTL GROWTH ADM,34491
2246,EMX Royalty Corporation,27717,EMX Royalty Corporation (Canada),27717
2247,Advisorshares Tr Newfleet,2826,AdvisorShares Newfleet Multi-sector Income,2826
2248,Fidelity Advisor Freedom Income,14685,Hagin Keystone Market Neutral Fund,51755
2249,Dreyfus Structured Midcap B,20317,Fidelity Advisor Series II Fidelity Advisor Municipal Income Fd Cl C,31727
2250,SPDR S&P Bric 40,30130,Charter Communications Inc.,38511
2251,Rondure New World Fund Instl,31734,Rondure New World Fund Instl Class,31734
2252,Kadmon Holdings Inc.,28167,"Kadmon Holdings, Inc.",28167
2253,Ivy Natural Resources Fund,32431,Davis Opportunity Fund,50895
2254,SPDR Select Sector Fund - Energy Select Sector,15466,Fidelity Advisor Total Emerging Markets Fd Cl C,8576
2255,First Tr Exchange Traded FD II Financial Alphadex FD Usd Isi,31955,First Trust Financials AlphaDEX,31955
2256,Parnassus Fund - Investor Shares,43392,PARNASSUS FUND,43392
2257,Calavo Growers Inc.,26233,Aberdeen Latin America Equity Fund Inc.,44773
2258,The KEYW Holding Corporation - Common Stock,1804,The KEYW Holding Corporation,1804
2259,AQR Multi-Strategy Alternative Fund -6,29061,MITSUBISHI ESTATE,45091
2260,ASAHI GLASS CO NPV,7366,TAT Technologies Ltd.,6003
2261,Direxion Daily Agribusiness Bear 3X Shrs,36559,Fidelity Select Communications Equipment,7859
2262,Philip Morris International Inc 1.375% Notes 2019,16051,Dreyfus Basic Nj Muni Mm Fund,43793
2263,Nuveen Intermediate Duration Municipal Bond Fund,49690,NUVEEN INTERMEDIATE DURATION MUNI BOND A,49690
2264,INVESCO CORPORATE BOND FUND CL A,25377,Invesco Corporate Bond Fund,25377
2265,KEYERA CORP COM,46741,Keyera Corp Com Isin #Ca4932711001 Sedol #B3Sgmv5,46741
2266,Wells Fargo Dynamic Target Today,49371,SEI Multi-Asset Income Fund,37967
2267,TRACON Pharmaceuticals Inc.,29031,Fidelity Advisor Municipal Income 2015 I,39168
2268,Loomis Sayles Funds - Growth Fund,20278,Loomis Sayles Growth FD A,20278
2269,iShares iBoxx $ Investment Grade Corporate Bond,45254,iShares iBoxx Investment Grade Corporate Bond Fund,45254
2270,Cowen Inc.,27706,Friess Small Cap Growth Fund - Investor Class,20931
2271,iShares Edge MSCI Intl Size Factor,23201,PIMCO Funds Short Term Fund Institutional Shares,15059
2272,Oakmark International Fund Investor Class,6068,Federated Municipal High Yield Advantage Fund Inc. A,32104
2273,New Covenant Balanced Growth Fd,20676,Delaware Foundation Equity A,46916
2274,CubeSmart,23333,DB German Bund Futures Exchange Traded Notes due March 31 2021,13435
2275,Invesco Endeavor Fund,18894,COMCAST CORP NEW,19557
2276,Goldman Sachs Financial Square Treasury Instruments Fd FST Pfd Shs,41595,The Tax-Exempt Bond Fund of America,32809
