,x_description,x_id,y_description,y_id
8339,Actavis Funding Scs 3.800% 03/15/2025 Dd 03/12/15,28168,Usd Actavis Funding 3.800% Mar 15 2025,28168
8340,Western Asset Managed Municipals Fund Inc.,51105,WESTERN ASSET MANAGED MUNICIPALS FUND INC,51105
8341,MetLife Inc,20496,Lord Abbett Small-Cap Value Fund5,19763
8342,InterOil Corporation,42049,Janus Henderson Global Technology Fund - S Shares,13557
8343,Rydex Series Fds Mid-Cap 1.5x Strategy Fd Cl H,41893,AB Municipal Income Fund II - Ohio Portfolio,6049
8344,John Hancock Funds II U.S. Growth Fund Class 1,32732,Columbia Absolute Return Currency and Income Fund2,6455
8345,Voya Target Retirement 2035 Fd Cl A,22287,Nuveen Mid Cap Index3,30298
8346,MFS Lifetime Retirement Income Fund3,14325,Columbia Limited Duration Credit Fund2,44782
8347,ISI Managed Municipal I,31371,MainStay Epoch International Choice Fund -1,34887
8348,iShares Global High Yield Corporate Bond Fund,222,Ishares US & Intl High Yield Corp Bond ETF,222
8349,Putnam Emerging Markets Equity Fd -Y,13484,PowerShares S&P Emerging Markets Momentum Portfolio,42699
8350,Cencosud S.A.,15875,CommonWealth REIT,26801
8351,Emerald Insights Fund Investor Class,16875,BlackRock Equity Dividend Fund Investor C1 Shares,25067
8352,IronBridge SMID Cap Fund,38905,Fa 529 Total Bond Port-CL P,22298
8353,FA Small Cap 529 Port A,27629,Salient Global Equity Fd Cl A,32123
8354,Columbia AMT-Free Massachusetts Intermediate Muni Bond Fund3,37761,Beacon Roofing Supply Inc.,47976
8355,"Kala Pharmaceuticals, Inc. Common Stock",3572,Kala Pharmaceuticals Inc.,3572
8356,Tweedy Browne Worldwide High Dividend Yield Value Fd,33380,Tweedy Browne Wldwd High Div Yld Value,33380
8357,Gabelli Global Gold Natural Resources & Income Trust 6.625% Series A Cum. Pfd.,48979,Pyramid Oil Company,32166
8358,GMO Global Focused Equity FundII,14461,Nationwide Bailard Emerging Markets Equity Fund6,50033
8359,Stonebridge Small-Cap Growth,6072,American Century Adaptive All Cap Fund - Investor Class,11767
8360,Prudential Jennison Market Neutral B,42858,Rydex Srs Fd U.S. Government Money Market Fund Investor 2 Class,50600
8361,Janus Henderson Contrarian Fund - T Shares,6689,BMO Prime Money Market Fund - Premier,27828
8362,American Washington Mutual Investors FD F1,17871,Washington Mutual Invs Fund Cl F-1 Shs,17871
8363,Blackrock 60/40 Target Alloc Instl,34253,BlackRock 60/40 Target Allocation Fund Institutional,34253
8364,iShares Core 5-10 Year USD Bond,49692,Columbia Global Opportunities R,38343
8365,Touchstone Large Cap Focused Fund,22321,Eagle MLP Strategy Fund,12639
8366,Doral Financial Corp.,20046,Fa 529 Port 2019-CL P,7565
8367,First Tr Exch Traded Alphadex FD II Dev Mkts Ex US Alphadex,9109,First Trust Developed Markets Ex-US AlphaDEX Fund,9109
8368,Fortuna Silver Mines Inc,8323,Fortuna Silver Mines Inc (Canada),8323
8369,Lord Abbett Securities Trust Intl Core Equity Fd Cl T,43877,OncoCyte Corporation,4076
8370,HSBC U.S. Treasury Money Market Fd Cl I Shs,27711,Janus Investment Fund Jans Henderson Fourty Fd Cl Z,3542
8371,General Finance Corporation,24218,Schweitzer-Mauduit International Inc.,10996
8372,Urban Edge Properties of Beneficial Interest,24000,URBAN EDGE PROPERTIES,24000
8373,Vanguard 2065 Target Retiremnt,24368,Vanguard Target Retirement 2065 Fund,24368
8374,AMCAP Fund Shares,24198,AMERICAN AMCAP FUND CL C,24198
8375,Manning & Napier Fd Target 2050 Srs Cl K,1953,Nationwide Geneva Small Cap Growth Fund,10584
8376,American Century Small Company R Shares,26088,Synthetic Fixedincome Sec Strats 200401 6.00% Boeing Secs,31778
8377,Franklin Federal Tax Free Income Fund Advisor Class,3673,Franklin Federal Tax Free Income Adv,3673
8378,Columbia Absolute Ret Emg Mkts Mcr Z,11019,Strategic Alternatives Fund - Institutional,11741
8379,Wells Fargo Advantage Mid Cap Growth I,22982,Legg Mason ClearBridge Diversified Large Cap Growth Fd Cl B,36501
8380,GS Core Fixed Income Fund Service Shares,18836,AllianzGI Convertible & Income 2024 Target Term Fund,25837
8381,J P Morgan Large Cap Growth Fund - R5,275,Jpm Lg Cap Growth R5,275
8382,Avid Bioservices Inc,34293,Avid Bioservices Inc.,34293
8383,"Poniard Pharmaceuticals, Inc.",47198,Poniard Pharmaceuticals Inc Com Par $0.02,47198
8384,"Dreyfus Prem, Glob Stk CL T, a Srs If Strategic",44683,Oxford Lane Capital Corp Pfd Stk Shs Ser 2017,42026
8385,JPMorgan Commodities Strategy Fund- A,955,VALIC Company I Core Equity Fund,12157
8386,MFS Aggressive Growth Allocation Fund,20643,Mfs Aggressive Growth Allocation I,20643
8387,Retirement I 2050 Fund - I Class,18971,Federated Short-Term Income Fund - Institutional Shares,2496
8388,Xylem Inc. New,24490,XYLEM INC SHS ISSUED,24490
8389,Payden/Kravitz Cash Balance Plan Fund,46001,Excel Trust Inc. 8.125% Series B Cumulative Redeemable Preferred Stock $0.01 P,13842
8390,WF Conservative Income Fund - Inst,3548,Ivy Managed European/Pacific C,1306
8391,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),6754,ROYAL DUTCH SHELL PLC SPONSORED ADR RESPTG A SHS,6754
8392,AB Select US Long Short Port Class A,9103,AB Cap Fund Inc. - AB Select US Long/Short Portfolio,9103
8393,Janus Henderson Short-Term Bond Fund - I Shares,109,MainStay Funds Trust Index Bd Fd Cl R6,17139
8394,Cohen & Steers Global Income Builder Inc,15179,Nuveen High Income Bond,38386
8395,Sentinel Government Securities Fund,51029,SUNTORY BEVERAGE &,39052
8396,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,1315,Harding Loevner Global Equity Portfolio Advisor Cl,44678
8397,Cryoport Inc Com Par $0.001,42663,CryoPort Inc.,42663
8398,BMO Growth Allocation - R3,36645,Fidelity Select Portfolios Money Market Portfolio,8945
8399,Memorial Production Partners LP,45958,Delaware Emerging Markets Fund C Class,21896
8400,Sterling Capital Stratton Small Cap Value Fund Instl Class,10181,Transparent Value SMID-Cap Directional Allocation Fund,46725
8401,ARBOR REALTY TRUST INC,23735,Arbor Realty Trust,23735
8402,SPX Arn,35535,BlackRock Large Cap Srs Fds BlackRock Event Driven Equity Fd Inst Shs,25874
8403,New Perspective Fund Class 529-E Shares,47593,Granite Real Estate Investment,8749
8404,Vermilion Energy Inc. Common (Canada),43181,Vermilion Energy Inc Com Isin #Ca9237251058 Sedol #B607Xs1,43181
8405,GMO Strategic Fixed Income VI,20221,Eaton Vance Global Macro Absolute Return Fund,46069
8406,Federated Strategic Value Dividend Fund,6361,FEDERATED STRATEGIC VALUE DIVIDEND FUND CL A,6361
8407,John Hancock Enduring Assets Fund Cl R6,26906,American Funds Developing World Growth and Income Fund - Class 529-A,24073
8408,Direxion Shs ETF Tr Daly Hom B&S Bul,51343,Direxion Daily Homebuilders & Supplies Bull 3X Shares,51343
8409,Oppenheimer Transition 2040 Y,22529,RBC Global Opportunities Fund,41849
8410,Loomis Sayles Funds - Growth Fund,7879,Strategic Latin America Fund,392
8411,Emerald Banking and Finance Fund Investor Class,20929,Emerald Banking and Finance Fd - Investor Cl,20929
8412,American Funds EuroPacific Growth A,46907,UBS U.S. Equity Opportunity Fund,13579
8413,Putnam Capital Spectrum Fund,32709,US Bancorp Del DEPOSITARY SH S G,34875
8414,Invesco Global Real Estate Fund Class Y,10635,Invesco Global Real Estate Fund,10635
8415,Mm Mdcpgrth Eq II I,46828,MassMutual Select Mid Cap Growth Equity II Fund,46828
8416,All Fixed Income Option,21591,ORIGIN ENERGY LTD,14207
8417,General American Investors Inc.,20727,GENERAL AMER INVESTORS,20727
8418,MFS Core Growth W,42584,Star Bulk Carriers Corp. 8.00% Senior Notes Due 2019,52168
8419,Ishares Tr Exponen Techno,16328,iShares Exponential Technologies ETF,16328
8420,Parkway Properties Inc. 8.00% Ser D Cuml Rdmble Pfd,24411,Schwab U.S. TIPs,13028
8421,Western Asset New York Municipals Fund,2552,Virtus KAR Mid-Cap Growth Fund C,3421
8422,ENGIE SPONS ADR,39740,Engie Sponsored Adr,39740
8423,Hotchkis and Wiley Diversified Value Fund,5094,Principal Fds Inc. MidCap Growth Fd III Cl R-5,45282
8424,Resource Real Estate Diversified Income Fund,48860,PIMCO Fds Emerging Markets Bd Fd Administrative Cl,50385
8425,SEI Insti Managed Tr Mid Cap Fund,50055,Corvus Pharmaceuticals Inc.,46119
8426,TCW Enhanced Commmodity Strategy Fund,16870,Kinsale Capital Group Inc.,30400
8427,Fa Technology M,25457,Fidelity Advisor Technology Fund,25457
8428,National Retail Properties,32044,NATIONAL RETAIL PPTYS INC COM,32044
8429,JPMorgan Chase,10314,Jpmorgan Chase &Co Dep Shs Rep Pfd 6.15000%,10314
8430,Voya U.S. Bond Index Portfolio Adviser,15449,AC Alternatives Emerging Opportunities Total Return Fund - R5 Class,834
8431,Vanguard European Stock Index Fund Insti Plus,34098,AB Discovery Growth Fund Inc. - Advisor Class,20134
8432,Depomed Inc.,13888,DEPOMED INC,13888
8433,"Peoples Federal Bancshares, Inc.",34106,Commerce Union Bancshares Inc.,13750
8434,Thornburg Investment Trust Invt Income Bldr Fd Cl T,29898,WisdomTree Brazilian Real Strategy Fund,31241
8435,R.R. Donnelley & Sons Company,44175,Donnelley R R &Sons Co Com,44175
8436,PowerShares DB Gold Fund,19696,Powershares DB Multi Sector Commodity Tr Power Shares DB Gol,19696
8437,Fidelity Advisor New Insights Fd Cl Z,44421,American Fds 2040 Target Date Retirement Fd Cl R1,3104
8438,iShares Edge MSCI Min Vol Emerging Markets,7677,Ishares Edge Msci Min Volatility Emerging Markets ETF,7677
8439,Fedex Corp Com Isin #Us31428X1063 Sedol #2142784,23030,FedEx Corporation,23030
8440,E Fund RGFII China Total Return Bond Fund,49957,Hatteras Managed Futures Strategies Fund,39216
8441,Dominion Energy Inc.,47831,Invesco Credit Opportunities Fund of Beneficial Interest,21275
8442,Goldman Sachs Large Cap Value Insights Fund,10966,Prudential Emerging Markets Debt Hard Currency Fund,49924
8443,Salient International Small Cap Fund Investor Class,50572,Salient Interntl Small Cap Investor,50572
8444,iShares Edge MSCI Min Vol USA,10516,iShares Edge MSCI Min Vol USA ETF,10516
8445,PowerShares KBW Property & Casualty Insurance Portfolio,31806,Powershares Exchange-Traded FD Tr II Kbw Property & Casualty Ins Port,31806
8446,Madison Investors Fund Cl Y,22257,American Funds College 2024 Fund - Class 529-F-2,51375
8447,Invesco Large Cap Growth Fund Institutional Class,14047,Transamerica Partners Institutional Small Value,47805
8448,Fidelity Total Market Index Fund - Institutional Premium Class,24831,Fid Tot Mkt Idx Ipr,24831
8449,Oppenheimer Total Return Bond Fund A,24230,Delaware Extended Duration Bond Fund Institutional Class,22712
8450,American Century Equity Income Fund - I Class,39387,Am Cent Eq Inc I,39387
8451,HighMark CA Interm Tax-Free Bd Retail C,4885,BrandywineGLOBAL - Global Opportunities Bond Fund,42432
8452,Unconstrained Total Return Fund,9839,lumbia Multi-Advisor International Value Fund Clas,30826
8453,Diamond Hill Large Cap Fund,42527,JRjr33 Inc.,15345
8454,Iron Mountain Inc. (REIT),48207,Iron Mountain Incorporated (Delaware)Common Stock REIT,48207
8455,Nuveen Nwq Global Equity Income CL A,14184,Nuveen NWQ Global Equity Income Fund,14184
8456,Hartford Small Cap Growth HLS FundB,25978,Natixis Funds Trust II ASG Global Alternative Fd Cl T,5892
8457,AB Relative Value Fund Class C,3337,AB Relative Value Fund - C,3337
8458,Tejon Ranch Co,19670,AIM Growth Series Invesco Growth Series Invesco Convertible Secs Fd Cl T,42383
8459,Honeywell International Inc.,28440,HONEYWELL INTL INC,28440
8460,Credicorp Ltd.,43406,CREDICORP LTD COM,43406
8461,Federated Muni & Stock Advantage Fd C,30741,Bmo Dividend Income FD CL Y,30203
8462,Highland Alpha Trend Strategies Y,10108,Versartis Inc.,2194
8463,MassMutual Select Value Equity L,6548,Commonwealth Global Fund,34455
8464,Prudential Day One 2025 Fund6,12209,Columbia Acorn Emerging Market Fd Cl A,23876
8465,Banks UltraSector ProFund Service Class,6284,Nuveen CO Municipal Bond B,9063
8466,Invesco Global Small & Mid Cap Growth Fund,29175,Honda Motor Company Ltd.,12894
8467,Alger SMid Cap Focus Fund,27376,JPMorgan Core Plus Bond A,45160
8468,MainStay New York Tax Free Opportunities Fd Inv Cl,33132,American Beacon Alpha Quant Dividend Fund - Y Class,46758
8469,Merrill Lynch Depositor Pplus CL a 6.25% Tr Certs Credit Suisse First Boston Usa,22278,Fidelity Money Market Portfolio - Select Class,21798
8470,Compass Diversified Holdings Sha,6112,Compass Diversified Holdings Shares of Beneficial Interest,6112
8471,American Century Heritage Fund - I Class,36303,Rational Iron Horse Fund Institutional Class,23330
8472,EDISON INTL,23380,Edison International,23380
8473,VanEck Vectors Rare Earth Strategic Metals,19088,Vaneck Vectors Rare Earth Strategic Metals ETF,19088
8474,Voya Multi-Manager Large Cap Core Portfolio Adviser,16956,Direxion Daily S&P Biotech Bear 3X Shares,9160
8475,iShares Morningstar Multi-Asset Income ETF,20367,iShares Morningstar Multi-Asset Income,20367
8476,MIZUHO FINANCIAL GRP INC SPONSORED ADR,27229,Mizuho Financial Group Inc. Sponosred ADR (Japan),27229
8477,Oppenheimer Rochester High Yield Municipal Fd,11265,Moxian Inc.,8074
8478,Virtus Asset Trust Zevenbergen Innovative Growth Stk Fd Cl T,14471,Sprott Physical Silver Trust ETV,9514
8479,Hotchkis and Wiley Capital Income Fd Cl A,52454,Hotchkis & Wiley Capital Income CL A,52454
8480,Layne Christensen Company,36599,Loncar Cancer Immunotherapy ETF,12215
8481,Suburban Propane Partners,699,Suburban Propane Partners L.P.,699
8482,Hotchkis and Wiley High Yield Fd Cl I,8984,KalVista Pharmaceuticals Inc.,36116
8483,NovaCopper Inc.,27231,iPath Long Enh S&P 500 VIX MT Fut ETN II,13620
8484,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom),42671,LinkedIn Corporation Class A,245
8485,CLOUD CAPITAL STRATEGIC SMALL CAP FD A SHS,36295,ING Core Equity Research A,8670
8486,AEGON NV PFD NON CUM PFD STK 06.500% PERPETUAL,8826,AEGON N.V. Perp. Cap. Securities (Netherlands),8826
8487,Russell LifePoints Mod Strat R3,23576,Legg Mason Target Retirement Fund CL R1,38914
8488,Templeton Emerging Markets Bond Fund,46078,AIM Tax-Exempt Funds Invesco Tax-Exempt Funds Invesco Mun Income Fd Cl T,31354
8489,"MIRAE ASSET DISCOVERY FDS, KOREA SECTOR LEADER FUN",11474,ING BlackRock Health Sciences Opp S,46185
8490,PIMCO Fds High Yield Municipal Bond Fund Insti Class,41512,PIMCO HIGH YIELD MUNI BD INSTL CL,41512
8491,Allianz RCM Large-Cap Growth A,43679,Tata Communications Limited,5054
8492,Powershares Exchange Traded FD Tr II Kbw Property & Casualty,31806,PowerShares KBW Property & Casualty Insurance Portfolio,31806
8493,Clarymore CEF GS Connect ETN,13906,Hartford Target Retirement 2030 Y,445
8494,Pioneer Bond Fd,10058,Pioneer Bond Fund,10058
8495,Frontier Comm Co 8.75%22 Due 04/15/22,22763,Oppenheimer Rising Dividends Fund Inc.,1232
8496,Principal Fds Inc. LargeCap S&P 500 Index Fd Cl R-4,46985,Brighthouse Financial Inc.,52575
8497,Invesco European Growth Fund,45752,Schroder Global Multi-Cap Equity Fund Advisor Shares,40125
8498,BlackRock California Municipal Opportunities Fund,34624,Nuveen GA Municipal Bond Fd Cl C,36568
8499,PIMCO Mortgage Opportunities Fd Cl C,35526,Salient Select Income Fund Investor Class,5519
8500,EuroPacific Growth Fund Class 529-F-1 Shs,32445,DoubleLine Flexible Income Fund,39445
8501,ISHARES U S REGIONAL BANKS ETF,23891,iShares U.S. Regional Banks,23891
8502,MFS High Yield Opportunities Fd Cl C,11587,Columbia U.S. Government Mortgage 529 Portfolio,24370
8503,Neuberger Berman High Yield Strategies Fund,37312,UBS Asset Growth Fund Cl A,15771
8504,Green Brick Partners Inc.,40504,Green Brick Partners Inc,40504
8505,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,26702,Columbia Small Cap Growth Fund I,38438
8506,Columbia Fds Srs Tr I Mid Cap Growth Fund,35771,Brandes Corporate Credit Focus Yield Fund,28809
8507,Janus Henderson Forty Fund - S Shares,25009,J H Forty S,25009
8508,Putnam Retirement Income Fund Lifestyle 1,17674,Weyco Group Inc.,14831
8509,EMCORE Corporation,41601,EMCORE Corporation - Common Stock,41601
8510,Vanguard FTSE All World Ex US,27224,Fidelity Freedom Index 2040 Fund - Investor Class,22010
8511,Strongbridge Biopharma PLC Com Usd0.01,21222,Strongbridge Biopharma plc,21222
8512,BB&T Corporation,5415,UBS E-TRACS Mon 2x Next Gen Internet ETN,46518
8513,JPMorgan Small Cap Growth Fund,8773,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,945
8514,LSV Small Cap Value Fund - Investor Class,30480,Lsv Small Cap Value Fund Investor,30480
8515,Limelight Networks Inc.,39718,"Limelight Networks, Inc. - Common Stock",39718
8516,Prudential QMA Defensive Equity Fund Cl A,16675,Regional Management Corp.,12930
8517,Central Securities Corporation,47277,Central Securities Corp.,47277
8518,John Hancock Funds II Multi-Index 2060 Preservation Portfolio Class 1,22572,Vanguard Russell 1000 Growth ETF,5931
8519,JPMorgan Multi-Cap Market Neutral B,6326,Bradesco Latin American Hard Currency Bond Fund- Institutional Class,31346
8520,Kayne Anderson Mlp Investment Co,1667,Dreyfus Institutional Preferred Money Market Fund Instl Shs,20168
8521,Kite Realty Group Trust 8.250% Perp Pfd Ser A,13392,American Century Government Bond Fd - C Class,27939
8522,Transamerica Inflation Opportunities C Shs,32696,Aceto Corporation,40770
8523,iShares Russell Mid-Cap Index Fund - Institutional,20307,Wowjoint Holdings Limited,36287
8524,USAA High Income Fund R6 Shares,46843,Dreyfus Passport B,13999
8525,"Mersana Therapeutics, Inc. Common Stock",12703,Mersana Therapeutics Inc.,12703
8526,Syntel Inc.,407,SYNTEL INC,407
8527,Gaming and Leisure Properties Inc. Shs W,39953,Gaming and Leisure Properties Inc.,39953
8528,Calvert Aggressive Allocation Fund,40592,Integrated Media Technology Limited,12816
8529,Fuelcell Energy Inc New,10063,FuelCell Energy Inc.,10063
8530,Catalyst Floating Rate Income Fund,34352,Westwood Global Dividend Fund - Institutional Shares,23974
8531,Global Medical REIT Inc.,31776,Global Med Reit Inc Com New,31776
8532,Dreyfus Basic U.S. Government Money Market Fund,20871,Inergy Midstream,31511
8533,KNOT Offshore Partners LP representing Limited Partner Interests,39867,Knot Offshore Partners LP,39867
8534,The Gabelli Small Cap Growth Fund,25374,Gabelli Sm Cp Grth I,25374
8535,Northern Intermed Tax Exempt Fund,1517,Northern Funds Intermediate Tax Exempt Fund,1517
8536,Oppenheimer Active Allocation Fund Shs,2255,Oclaro Inc.,50675
8537,Avatar Absolute Return N,38752,SSgA Bond Market Instl,49412
8538,The Income Fund of America --3,19722,Conn's Inc.,51059
8539,Lord Abbett Bond-Debenture Fd Inc - Cl F,20022,Lord Abbett Bond Debenture FD CL F,20022
8540,ABERDEEN ASIA PACIFIC INCOM FD COM,46871,Aberdeen Asia-Pacific Income Fund Inc,46871
8541,AIM Growth Series Invesco Growth Series Invesco Convertible Secs Fd Cl T,42383,Glassesoff Inc,43814
8542,ClearBridge Tactical Dividend Income Fd A2,1396,AMERICAN INTL GROUP INC,52267
